Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
104,-44,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,SR,OL,Off.,,2019-12-30,8
105,--,Deommodore Lenoir,CB,Oregon,Pac 12,Oregon,West,71,212,SR,DB,Def.,,2019-12-30,8
106,--,Jaylen Twyman,DL3T,Pitt,ACC,Pennsylvania,Northeast,74,290,RSO,DL,Def.,,2019-12-30,8
107,--,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,SR,OL,Off.,,2019-12-30,8
108,+1,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,SR,DL,Def.,,2019-12-30,8
109,-53,Samuel Cosmi,OT,Texas,Big 12,Texas,South,77,295,RSO,OL,Off.,,2019-12-30,8
110,--,Antoine Winfield Jr.,S,Minnesota,Big Ten,Minnesota,Midwest,70,207,JR,DB,Def.,,2019-12-30,8
111,NEW,Deonte Brown,OG,Alabama,SEC,Alabama,South,76,338,JR,OL,Off.,,2019-12-30,8
112,-1,Larrell Murchison,DL3T,NC State,ACC,North Carolina,South,75,291,SR,DL,Def.,,2019-12-30,8
113,-1,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,JR,WR,Off.,,2019-12-30,8
114,-1,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,JR,WR,Off.,,2019-12-30,8
115,-1,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,RSO,LB,Def.,,2019-12-30,8
116,-24,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,SR,LB,Def.,,2019-12-30,8
117,-2,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,SR,LB,Def.,,2019-12-30,8
118,-2,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,SR,DB,Def.,,2019-12-30,8
119,-2,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,SR,DL,Def.,,2019-12-30,8
120,-1,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,JR,DL,Def.,,2019-12-30,8
121,-1,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,SR,DL,Def.,,2019-12-30,7
122,-1,Oluwole Betiku,EDGE,Illinois,Big Ten,Illinois,Midwest,75,240,RJR,DL,Def.,,2019-12-30,7
123,--,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,JR,RB,Off.,,2019-12-30,7
124,--,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,SR,DL,Def.,,2019-12-30,7
125,--,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,SR,DL,Def.,,2019-12-30,7
126,--,Kevin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,JR,OL,Off.,,2019-12-30,7
127,--,Dele Harding,OLB,Illinois,Big Ten,Illinois,Midwest,73,230,SR,LB,Def.,,2019-12-30,7
128,--,Kylin Hill,RBC,Mississippi State,SEC,Mississippi,South,71,215,JR,RB,Off.,,2019-12-30,7
129,+20,Chris Orr,OLB,Wisconsin,Big Ten,Wisconsin,Midwest,72,224,SR,LB,Def.,,2019-12-30,7
130,-1,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,SR,DB,Def.,,2019-12-30,7
131,-1,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,JR,DL,Def.,,2019-12-30,7
132,-1,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,RSR,TE,Off.,,2019-12-30,7
133,+74,Robert Hunt,OT,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,77,310,SR,OL,Off.,,2019-12-30,7
134,-2,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,JR,RB,Off.,,2019-12-30,7
135,-2,John Hightower,WRF,Boise State,FBS - Mountain West,Idaho,West,74,184,SR,WR,Off.,,2019-12-30,7
136,-2,Lamar Jackson,CB,Nebraska,Big Ten,Nebraska,Midwest,74,215,SR,DB,Def.,,2019-12-30,7
137,+8,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,SR,OL,Off.,,2019-12-30,7
138,-3,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,JR,WR,Off.,,2019-12-30,7
139,-3,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,SR,DL,Def.,,2019-12-30,7
140,-3,Jordan Love,QB,Utah State,FBS - Mountain West,Utah,West,76,225,JR,QB,Off.,,2019-12-30,7
141,-84,Lloyd Cushenberry,OC,LSU,SEC,Louisiana,South,75,312,RJR,OL,Off.,,2019-12-30,7
142,-4,Anthony Gordon,QB,Washington State,Pac 12,Washington,West,75,210,RSR,QB,Off.,,2019-12-30,7
143,-4,K.J. Britt,ILB,Auburn,SEC,Alabama,South,72,236,JR,LB,Def.,,2019-12-30,7
144,-4,Yasir Durant,OT,Missouri,SEC,Missouri,Midwest,79,330,SR,OL,Off.,,2019-12-30,7
145,-4,Jonah Jackson,OG,Ohio State,Big Ten,Ohio,Midwest,75,309,SR,OL,Off.,,2019-12-30,7
146,-4,Aaron Fuller,WRS,Washington,Pac 12,Washington,West,71,186,SR,WR,Off.,,2019-12-30,7
147,-4,Darrion Daniels,DL1T,Nebraska,Big Ten,Nebraska,Midwest,75,320,RSR,DL,Def.,,2019-12-30,7
148,-4,Akeem Davis- Gaither,OLB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,210,SR,LB,Def.,,2019-12-30,7
149,-3,Davon Hamilton,DL3T,Ohio State,Big Ten,Ohio,Midwest,76,310,SR,DL,Def.,,2019-12-30,7
150,-3,Baron Browning,ILB,Ohio State,Big Ten,Ohio,Midwest,75,248,JR,LB,Def.,,2019-12-30,7
151,+22,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,JR,OL,Off.,,2019-12-30,6
152,-3,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,DB,Def.,,2019-12-30,6
153,-3,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,SR,DL,Def.,,2019-12-30,6
154,-3,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,RJR,DL,Def.,,2019-12-30,6
155,-3,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,SR,LB,Def.,,2019-12-30,6
156,-3,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,SR,LB,Def.,,2019-12-30,6
157,-3,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,SR,DB,Def.,,2019-12-30,6
158,-52,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,337,JR,OL,Off.,,2019-12-30,6
159,-4,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,335,JR,OL,Off.,,2019-12-30,6
160,-4,Kyle Dugger,S,Lenoir–Rhyne,D2,North Carolina,South,74,205,SR,DB,Def.,,2019-12-30,6
161,-4,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,JR,LB,Def.,,2019-12-30,6
162,+25,Clyde Edwards-Helaire,RBF,LSU,SEC,Louisiana,South,69,212,JR,RB,Off.,,2019-12-30,6
163,-5,Jonathan Greenard,EDGE,Florida,SEC,Florida,South,75,263,SR,DL,Def.,,2019-12-30,6
164,-5,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,RJR,DB,Def.,,2019-12-30,6
165,-5,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,SR,DL,Def.,,2019-12-30,6
166,-5,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,JR,DB,Def.,,2019-12-30,6
167,-5,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,SR,RB,Off.,,2019-12-30,6
168,-5,John Simpson,OG,Clemson,ACC,South Carolina,South,76,330,SR,OL,Off.,,2019-12-30,6
169,+49,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,SR,RB,Off.,,2019-12-30,6
170,-6,James Proche,WRS,SMU,FBS - AAC,Texas,South,71,190,RSR,WR,Off.,,2019-12-30,6
171,+82,Kuony Deng,OLB,California,Pac 12,California,West,78,220,RJR,LB,Def.,,2019-12-30,6
172,-7,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,JR,DL,Def.,,2019-12-30,6
173,-7,Nico Collins,WRF,Michigan,Big Ten,Michigan,Midwest,76,222,JR,WR,Off.,,2019-12-30,6
174,-7,Levante Bellamy,RBC,Western Michigan,FBS - MAC,Michigan,Midwest,69,185,SR,RB,Off.,,2019-12-30,6
175,-7,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,SR,DB,Def.,,2019-12-30,6
176,-7,Trevis Gipson,DL5T,Tulsa,FBS - AAC,Oklahoma,South,76,268,RSR,DL,Def.,,2019-12-30,6
177,-7,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,SR,WR,Off.,,2019-12-30,6
178,-7,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,SR,LB,Def.,,2019-12-30,6
179,-6,Jace Whittaker,CB,Arizona,Pac 12,Arizona,West,71,185,RSR,DB,Def.,,2019-12-30,6
180,-6,Cory Durden,DL3T,Florida State,ACC,Florida,South,77,305,RSO,DL,Def.,,2019-12-30,6
181,-6,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,JR,DL,Def.,,2019-12-30,5
182,-6,Ross Blacklock,DL3T,TCU,Big 12,Texas,South,76,305,JR,DL,Def.,,2019-12-30,5
183,-6,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,245,SR,LB,Def.,,2019-12-30,5
184,-6,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,SR,OL,Off.,,2019-12-30,5
185,-6,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,RJR,LB,Def.,,2019-12-30,5
186,NEW,Amik Robertson,CB,Louisiana Tech,FBS - CUSA,Louisiana,South,69,183,JR,DB,Def.,,2019-12-30,5
187,-6,D.J. Wonnum,EDGE,South Carolina,SEC,South Carolina,South,77,255,SR,DL,Def.,,2019-12-30,5
188,-6,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,RJR,DL,Def.,,2019-12-30,5
189,-6,Jashon Cornell,DL5T,Ohio State,Big Ten,Ohio,Midwest,75,280,RSR,DL,Def.,,2019-12-30,5
190,-6,Damien Lewis,OG,LSU,SEC,Louisiana,South,74,335,SR,OL,Off.,,2019-12-30,5
191,-6,Essang Bassey,S,Wake Forest,ACC,North Carolina,South,70,190,SR,DB,Def.,,2019-12-30,5
192,-4,Treshaun Hayward,ILB,Western Michigan,FBS - MAC,Michigan,Midwest,73,225,JR,LB,Def.,,2019-12-30,5
193,-4,Justin Strnad,OLB,Wake Forest,ACC,North Carolina,South,75,230,RSR,LB,Def.,,2019-12-30,5
194,-4,Bradlee Anae,EDGE,Utah,Pac 12,Utah,West,75,265,SR,DL,Def.,,2019-12-30,5
195,-4,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,JR,RB,Off.,,2019-12-30,5
196,-4,Brandon Aiyuk,WRF,Arizona State,Pac 12,Arizona,West,72,208,SR,WR,Off.,,2019-12-30,5
197,-4,Jamie Newman,QB,Wake Forest,ACC,North Carolina,South,76,230,RJR,QB,Off.,,2019-12-30,5
198,-4,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,JR,TE,Off.,,2019-12-30,5
199,NEW,Caleb Huntley,RBC,Ball State,FBS - MAC,Indiana,Midwest,70,226,JR,RB,Off.,,2019-12-30,5
200,-5,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,SR,LB,Def.,,2019-12-30,5
201,-5,John Molchon,OG,Boise State,FBS - Mountain West,Idaho,West,77,322,RSR,OL,Off.,,2019-12-30,5
202,-5,Luq Barcoo,CB,San Diego State,FBS - Mountain West,California,West,73,175,SR,DB,Def.,,2019-12-30,5
203,-5,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,WR,Off.,,2019-12-30,5
204,-5,Alex Highsmith,EDGE,Charlotte,FBS - CUSA,North Carolina,South,75,244,RSR,DL,Def.,,2019-12-30,5
205,-5,Kylan Johnson,OLB,Pitt,ACC,Pennsylvania,Northeast,74,230,SR,LB,Def.,,2019-12-30,5
206,-5,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,SR,LB,Def.,,2019-12-30,5
207,-5,Terence Steele,OT,Texas Tech,Big 12,Texas,South,78,310,SR,OL,Off.,,2019-12-30,5
208,-5,Trevon Hill,EDGE,Miami (FL),ACC,Florida,South,75,245,SR,DL,Def.,,2019-12-30,5
209,-5,O'Rien Vance,OLB,Iowa State,Big 12,Iowa,Midwest,73,231,RSO,LB,Def.,,2019-12-30,5
210,-4,Terrell Burgess,S,Utah,Pac 12,Utah,West,72,194,SR,DB,Def.,,2019-12-30,5
211,-4,Juwuan Jones,DL5T,Western Kentucky,FBS - CUSA,Kentucky,South,75,270,RSO,DL,Def.,,2019-12-30,5
212,-4,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,SR,DB,Def.,,2019-12-30,5
213,-4,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,SR,DB,Def.,,2019-12-30,5
214,-4,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,JR,OL,Off.,,2019-12-30,5
215,NEW,Stanford Samuels III,CB,Florida State,ACC,Florida,South,74,185,JR,DB,Def.,,2019-12-30,5
216,-4,Shane Buechele,QB,SMU,FBS - AAC,Texas,South,73,207,JR,QB,Off.,,2019-12-30,5
217,NEW,Kamren Curl,S,Arkansas,SEC,Arkansas,South,74,198,JR,DB,Def.,,2019-12-30,5
218,-4,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,SR,LB,Def.,,2019-12-30,5
219,-4,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,JR,RB,Off.,,2019-12-30,5
220,-4,John Houston Jr.,OLB,USC,Pac 12,California,West,75,220,SR,LB,Def.,,2019-12-30,5
221,-3,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,SR,OL,Off.,,2019-12-30,5
222,-3,Simon Stepaniak,OG,Indiana,Big Ten,Indiana,Midwest,76,319,SR,OL,Off.,,2019-12-30,5
223,-3,Casey Toohill,ILB,Stanford,Pac 12,California,West,76,247,SR,LB,Def.,,2019-12-30,5
224,-3,J.R. Reed,S,Georgia,SEC,Georgia,South,73,199,SR,DB,Def.,,2019-12-30,5
225,-3,Shaun Bradley,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,225,SR,LB,Def.,,2019-12-30,5
226,-3,Michael Onwenu,OG,Michigan,Big Ten,Michigan,Midwest,75,350,SR,OL,Off.,,2019-12-30,5
227,-3,Kendall Futrell,OLB,East Carolina,FBS - AAC,North Carolina,South,74,226,SR,LB,Def.,,2019-12-30,5
228,-3,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,SR,LB,Def.,,2019-12-30,5
229,-3,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,JR,DB,Def.,,2019-12-30,5
230,-43,Salvon Ahmed,RBC,Washington,Pac 12,Washington,West,71,196,RJR,RB,Off.,,2019-12-30,5
231,-4,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,JR,QB,Off.,,2019-12-30,5
232,-4,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,RJR,DB,Def.,,2019-12-30,5
233,-4,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,RJR,TE,Off.,,2019-12-30,5
234,-4,David Reese II,ILB,Florida,SEC,Florida,South,73,248,SR,LB,Def.,,2019-12-30,5
235,-4,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,SR,LB,Def.,,2019-12-30,5
236,+134,Sterling Hofrichter,P,Syracuse,ACC,New York,Northeast,69,199,SR,P,ST,,2019-12-30,5
237,-5,Antonio Gandy-Golden,WRF,Liberty,FCS,Virginia,South,76,216,SR,WR,Off.,,2019-12-30,5
238,-5,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,JR,OL,Off.,,2019-12-30,5
239,-5,Kyahva Tezino,OLB,San Diego State,FBS - Mountain West,California,West,72,230,SR,LB,Def.,,2019-12-30,5
240,-5,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,JR,QB,Off.,,2019-12-30,5
241,-5,Dominik Eberle,PK,Utah State,FBS - Mountain West,Utah,West,74,195,SR,K,ST,,2019-12-30,5
242,-5,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,JR,WR,Off.,,2019-12-30,5
243,-5,Tomon Fox,ILB,North Carolina,ACC,North Carolina,South,75,260,JR,LB,Def.,,2019-12-30,5
244,-5,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,SR,DB,Def.,,2019-12-30,5
245,-5,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,SR,DL,Def.,,2019-12-30,5
246,-5,DeAngelo Malone,OLB,Western Kentucky,FBS - CUSA,Kentucky,South,76,230,JR,LB,Def.,,2019-12-30,5
247,-5,Josiah Coatney,DL3T,Ole Miss,SEC,Mississippi,South,76,314,SR,DL,Def.,,2019-12-30,5
248,-5,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,RSR,DL,Def.,,2019-12-30,5
249,-5,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,SR,OL,Off.,,2019-12-30,5
250,NEW,Javon Leake,RBF,Maryland,Big Ten,Maryland,Northeast,72,206,JR,RB,Off.,,2019-12-30,5
251,-6,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,SR,WR,Off.,,2019-12-30,2
252,-6,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,SR,P,ST,,2019-12-30,2
253,-6,Benning Potoae,DL5T,Washington,Pac 12,Washington,West,75,285,SR,DL,Def.,,2019-12-30,2
254,-6,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,JR,LB,Def.,,2019-12-30,2
255,-6,Ty Chandler,RBC,Tennessee,SEC,Tennessee,South,71,201,JR,RB,Off.,,2019-12-30,2
256,-6,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,SR,TE,Off.,,2019-12-30,2
257,-5,Ifeanyi Maijeh,DL3T,Temple,FBS - AAC,Pennsylvania,Northeast,74,285,RSO,DL,Def.,,2019-12-30,2
258,-5,Cale Garrett,ILB,Missouri,SEC,Missouri,Midwest,75,230,SR,LB,Def.,,2019-12-30,2
259,-5,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,RSO,DL,Def.,,2019-12-30,2
260,-5,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,SR,DL,Def.,,2019-12-30,2
261,-5,Kendall Coleman,EDGE,Syracuse,ACC,New York,Northeast,75,266,SR,DL,Def.,,2019-12-30,2
262,-5,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,JR,DB,Def.,,2019-12-30,2
263,-5,Bryce Perkins,QB,Virginia,ACC,Virginia,South,75,215,SR,QB,Off.,,2019-12-30,2
264,-5,Darius Anderson,RBF,TCU,Big 12,Texas,South,71,212,SR,RB,Off.,,2019-12-30,2
265,-5,Sean Pollard,OC,Clemson,ACC,South Carolina,South,77,320,SR,OL,Off.,,2019-12-30,2
266,-5,John Lako,ILB,Akron,FBS - MAC,Ohio,Midwest,74,225,SR,LB,Def.,,2019-12-30,2
267,-5,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,JR,LB,Def.,,2019-12-30,2
268,-5,Brendon Hayes,DL5T,UCF,FBS - AAC,Florida,South,75,293,RSR,DL,Def.,,2019-12-30,2
269,-5,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,JR,DL,Def.,,2019-12-30,2
270,-5,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,JR,DL,Def.,,2019-12-30,2
271,-5,A.J. Green,CB,Oklahoma State,Big 12,Oklahoma,South,73,194,SR,DB,Def.,,2019-12-30,2
272,NEW,Lynn Bowden Jr.,WRF,Kentucky,SEC,Kentucky,South,73,199,JR,WR,Off.,,2019-12-30,2
273,-5,Myles Dorn,S,North Carolina,ACC,North Carolina,South,73,198,SR,DB,Def.,,2019-12-30,2
274,-5,Carlos Davis,DL3T,Nebraska,Big Ten,Nebraska,Midwest,74,320,SR,DL,Def.,,2019-12-30,2
275,-5,Benning Potoa'e,DL3T,Washington,Pac 12,Washington,West,75,290,SR,DL,Def.,,2019-12-30,2
276,+22,Jessie Lemonier,EDGE,Liberty,FCS,Virginia,South,75,240,SR,DL,Def.,,2019-12-30,2
277,-6,Eric Lee Jr.,S,Nebraska,Big Ten,Nebraska,Midwest,72,215,SR,DB,Def.,,2019-12-30,2
278,-6,Jeremy Chinn,S,Southern Illinois,FCS,Illinois,Midwest,75,208,SR,DB,Def.,,2019-12-30,2
279,-6,Quincy Roche,EDGE,Temple,FBS - AAC,Pennsylvania,Northeast,76,235,RJR,DL,Def.,,2019-12-30,2
280,-6,Breiden Fehoko,DL5T,LSU,SEC,Louisiana,South,76,291,SR,DL,Def.,,2019-12-30,2
281,-6,Joshua Kelley,RBF,UCLA,Pac 12,California,West,71,204,SR,RB,Off.,,2019-12-30,2
282,-6,Jaquarius Landrews,S,Mississippi State,SEC,Mississippi,South,71,197,SR,DB,Def.,,2019-12-30,2
283,-6,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,SR,DB,Def.,,2019-12-30,2
284,-6,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,SR,LB,Def.,,2019-12-30,2
285,+119,Adam Trautman,TE,Dayton,FCS,Ohio,Midwest,77,250,RSR,TE,Off.,,2019-12-30,2
286,-7,Tre Walker,WRS,San Jose State,FBS - Mountain West,California,West,71,180,JR,WR,Off.,,2019-12-30,2
287,-7,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,SR,LB,Def.,,2019-12-30,2
288,-7,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,SR,QB,Off.,,2019-12-30,2
289,-7,Jay Tufele,DL3T,USC,Pac 12,California,West,75,310,RSO,DL,Def.,,2019-12-30,2
290,-7,Broderick Washington Jr.,DL3T,Texas Tech,Big 12,Texas,South,75,305,SR,DL,Def.,,2019-12-30,2
291,-7,John Penisini,DL3T,Utah,Pac 12,Utah,West,74,320,SR,DL,Def.,,2019-12-30,2
292,-7,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,JR,DL,Def.,,2019-12-30,2
293,-7,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,RSR,P,ST,,2019-12-30,2
294,-7,Damonte Coxie,WRF,Memphis,FBS - AAC,Tennessee,South,75,200,SR,WR,Off.,,2019-12-30,2
295,-7,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,JR,DB,Def.,,2019-12-30,2
296,-7,Isaiah Hodgins,WRF,Oregon State,Pac 12,Oregon,West,76,209,JR,WR,Off.,,2019-12-30,2
297,-7,Deslin Alexandre,DL5T,Pitt,ACC,Pennsylvania,Northeast,76,265,RSO,DL,Def.,,2019-12-30,2
298,-7,Colin Schooler,ILB,Arizona,Pac 12,Arizona,West,72,236,JR,LB,Def.,,2019-12-30,2
299,-7,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,SR,DL,Def.,,2019-12-30,2
300,-7,Kary Vincent Jr.,CB,LSU,SEC,Louisiana,South,70,182,JR,DB,Def.,,2019-12-30,2
301,-7,Patrick Taylor Jr.,RBF,Memphis,FBS - AAC,Tennessee,South,75,227,SR,RB,Off.,,2019-12-30,1
302,-7,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,SR,DL,Def.,,2019-12-30,1
303,-7,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,SR,QB,Off.,,2019-12-30,1
304,-7,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,RJR,LB,Def.,,2019-12-30,1
305,-6,Tipa Galeai,EDGE,Utah State,FBS - Mountain West,Utah,West,77,230,SR,DL,Def.,,2019-12-30,1
306,+83,Gerold Bright,RBC,Utah State,FBS - Mountain West,Utah,West,69,195,SR,RB,Off.,,2019-12-30,1
307,+150,Cole Van Lanen,OT,Wisconsin,Big Ten,Wisconsin,Midwest,77,312,RJR,OL,Off.,,2019-12-30,1
308,-8,LaDarius Hamilton,EDGE,North Texas,FBS - CUSA,Texas,South,75,255,SR,DL,Def.,,2019-12-30,1
309,-8,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,JR,RB,Off.,,2019-12-30,1
310,-8,Reggie Corbin,RBF,Illinois,Big Ten,Illinois,Midwest,70,200,JR,RB,Off.,,2019-12-30,1
311,+79,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,RJR,RB,Off.,,2019-12-30,1
312,-9,Josh Metellus,S,Michigan,Big Ten,Michigan,Midwest,71,215,SR,DB,Def.,,2019-12-30,1
313,-9,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,SR,DB,Def.,,2019-12-30,1
314,-9,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,JR,DB,Def.,,2019-12-30,1
315,-9,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,243,SR,TE,Off.,,2019-12-30,1
316,-9,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,SR,K,ST,,2019-12-30,1
317,-9,Kendrick Rogers,WRF,Texas A&M,SEC,Texas,South,76,204,JR,WR,Off.,,2019-12-30,1
318,-9,Doug Costin,DL3T,Miami (OH),FBS - MAC,Ohio,Midwest,74,295,SR,DL,Def.,,2019-12-30,1
319,-9,Matt Peart,OT,Connecticut,FBS - AAC,Connecticut,Northeast,79,303,RSR,OL,Off.,,2019-12-30,1
320,-9,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,JR,LB,Def.,,2019-12-30,1
321,NEW,DeeJay Dallas,RBF,Miami (FL),ACC,Florida,South,70,214,JR,RB,Off.,,2019-12-30,1
322,-9,Spencer Brown,FB,UAB,FBS - CUSA,Alabama,South,72,230,JR,RB,Off.,,2019-12-30,1
323,-9,Lakiem Williams,OLB,Syracuse,ACC,New York,Northeast,72,225,SR,LB,Def.,,2019-12-30,1
324,-9,Delontae Scott,EDGE,SMU,FBS - AAC,Texas,South,77,250,SR,DL,Def.,,2019-12-30,1
325,-9,Troy Pride Jr.,CB,Notre Dame,FBS - Independent,Indiana,Midwest,71,192,SR,DB,Def.,,2019-12-30,1
326,-9,Shaq Smith,ILB,Maryland,Big Ten,Maryland,Northeast,74,250,RJR,LB,Def.,,2019-12-30,1
327,-9,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,RSR,LB,Def.,,2019-12-30,1
328,-9,Javahn Ferguson,ILB,New Mexico State,FBS - Sun Belt,New Mexico,West,73,230,SR,LB,Def.,,2019-12-30,1
329,-9,Tra Minter,RBC,South Alabama,FBS - Sun Belt,Alabama,South,69,200,JR,RB,Off.,,2019-12-30,1
330,-9,Sean Adesanya,EDGE,Central Michigan,FBS - MAC,Michigan,Midwest,75,240,SR,DL,Def.,,2019-12-30,1
