Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,Position2,PositionGroup,PositionAspect,Date,Points
55,--,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,305,,OL,Off.,2019-07-10,20
56,--,Alex Leatherwood,OG,Alabama,SEC,Alabama,South,78,304,OT,OL,Off.,2019-07-10,20
57,--,Anfernee Jennings,EDGE,Alabama,SEC,Alabama,South,75,259,OLB,DL,Def.,2019-07-10,20
58,--,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,,DB,Def.,2019-07-10,20
59,--,J.R. Reed,S,Georgia,SEC,Georgia,South,73,194,,DB,Def.,2019-07-10,20
60,--,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,,RB,Off.,2019-07-10,15
61,--,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,,DB,Def.,2019-07-10,15
62,--,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,,LB,Def.,2019-07-10,15
63,--,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,,OL,Off.,2019-07-10,15
64,--,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,,QB,Off.,2019-07-10,15
65,--,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,,OL,Off.,2019-07-10,15
66,--,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,,WR,Off.,2019-07-10,15
67,--,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,,RB,Off.,2019-07-10,15
68,--,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,,WR,Off.,2019-07-10,15
69,--,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,,DB,Def.,2019-07-10,15
70,--,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,,DL,Def.,2019-07-10,15
71,--,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,,DB,Def.,2019-07-10,10
72,--,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,,LB,Def.,2019-07-10,10
73,--,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,,DL,Def.,2019-07-10,10
74,--,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,,DL,Def.,2019-07-10,10
75,--,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,,DL,Def.,2019-07-10,10
76,--,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,,LB,Def.,2019-07-10,10
77,--,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,,DB,Def.,2019-07-10,10
78,--,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,,WR,Off.,2019-07-10,10
79,--,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,,LB,Def.,2019-07-10,10
80,--,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,,RB,Off.,2019-07-10,10
81,--,D'Andre Swift,RBC,Georgia,SEC,Georgia,South,69,215,,RB,Off.,2019-07-10,10
82,--,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,,OL,Off.,2019-07-10,10
83,--,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,,QB,Off.,2019-07-10,10
84,--,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,,LB,Def.,2019-07-10,10
85,--,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,,LB,Def.,2019-07-10,10
86,--,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,,DL,Def.,2019-07-10,10
87,--,Tremayne Anchrum,OG,Clemson,ACC,South Carolina,South,74,310,,OL,Off.,2019-07-10,10
88,--,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,,OL,Off.,2019-07-10,10
89,--,Shyheim Carter,CB,Alabama,SEC,Alabama,South,72,195,,DB,Def.,2019-07-10,10
90,--,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,,RB,Off.,2019-07-10,10
91,--,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,314,DL3T,DL,Def.,2019-07-10,10
92,--,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,,OL,Off.,2019-07-10,10
93,--,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,,LB,Def.,2019-07-10,10
94,--,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,EDGE,LB,Def.,2019-07-10,10
95,--,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,,DB,Def.,2019-07-10,10
96,--,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,,DL,Def.,2019-07-10,10
97,--,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,,WR,Off.,2019-07-10,10
98,--,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,,OL,Off.,2019-07-10,10
99,--,Kenneth Murray,OLB,Oklahoma,Big 12,Oklahoma,South,74,238,,LB,Def.,2019-07-10,10
100,--,Chubba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,,RB,Off.,2019-07-10,10
101,--,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,,TE,Off.,2019-07-10,8
102,--,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,,LB,Def.,2019-07-10,8
103,--,Jon Runyan,OG,Michigan,Big Ten,Michigan,Midwest,77,310,OT,OL,Off.,2019-07-10,8
104,--,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,,OL,Off.,2019-07-10,8
105,--,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,,DB,Def.,2019-07-10,8
106,--,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,,QB,Off.,2019-07-10,8
107,--,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,,DL,Def.,2019-07-10,8
108,--,Grant Calcaterra,TE,Oklahoma,Big 12,Oklahoma,South,76,221,,TE,Off.,2019-07-10,8
109,--,Tuf Borland,ILB,Ohio State,Big Ten,Ohio,Midwest,73,230,,LB,Def.,2019-07-10,8
110,--,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,,DB,Def.,2019-07-10,8
111,--,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,,DL,Def.,2019-07-10,8
112,--,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,,RB,Off.,2019-07-10,8
113,--,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,,RB,Off.,2019-07-10,8
114,--,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,,OL,Off.,2019-07-10,8
115,--,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,,DB,Def.,2019-07-10,8
116,--,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,,DL,Def.,2019-07-10,8
117,--,Britain Covey,WRS,Utah,Pac 12,Utah,West,68,170,,WR,Off.,2019-07-10,8
118,--,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,,DL,Def.,2019-07-10,8
119,--,Sean Pollard,OG,Clemson,ACC,South Carolina,South,77,320,,OL,Off.,2019-07-10,8
120,--,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,,QB,Off.,2019-07-10,8
121,--,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,,DL,Def.,2019-07-10,7
122,--,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,,DB,Def.,2019-07-10,7
123,--,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,,OL,Off.,2019-07-10,7
124,--,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,,OL,Off.,2019-07-10,7
125,--,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,,WR,Off.,2019-07-10,7
126,--,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,76,257,,DL,Def.,2019-07-10,7
127,--,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,,TE,Off.,2019-07-10,7
128,--,Demetris Robertson,WRF,Georgia,SEC,Georgia,South,72,190,,WR,Off.,2019-07-10,7
129,--,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,,DB,Def.,2019-07-10,7
130,--,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,,TE,Off.,2019-07-10,7
131,--,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,,LB,Def.,2019-07-10,7
132,--,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,,DB,Def.,2019-07-10,7
133,--,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,,RB,Off.,2019-07-10,7
134,--,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,,DB,Def.,2019-07-10,7
135,--,Josh Kaindoh,EDGE,Florida State,ACC,Florida,South,79,261,,DL,Def.,2019-07-10,7
136,--,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,,OL,Off.,2019-07-10,7
137,--,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,,WR,Off.,2019-07-10,7
138,--,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,,LB,Def.,2019-07-10,7
139,--,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,,DL,Def.,2019-07-10,7
140,--,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,,OL,Off.,2019-07-10,7
141,--,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,,RB,Off.,2019-07-10,7
142,--,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,,OL,Off.,2019-07-10,7
143,--,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,EDGE,LB,Def.,2019-07-10,7
144,--,Kelvin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,,OL,Off.,2019-07-10,7
145,--,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,,RB,Off.,2019-07-10,7
146,--,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,,DL,Def.,2019-07-10,7
147,--,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,,DB,Def.,2019-07-10,7
148,--,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,,DL,Def.,2019-07-10,7
149,--,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,191,,DB,Def.,2019-07-10,7
150,--,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,,RB,Off.,2019-07-10,7
151,--,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,,DL,Def.,2019-07-10,6
152,--,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,,OL,Off.,2019-07-10,6
153,--,Tyler Vaughns,WRF,USC,Pac 12,California,West,74,185,,WR,Off.,2019-07-10,6
154,--,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,,QB,Off.,2019-07-10,6
155,--,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,,TE,Off.,2019-07-10,6
156,--,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,,DL,Def.,2019-07-10,6
157,--,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,,DB,Def.,2019-07-10,6
158,--,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,235,,QB,Off.,2019-07-10,6
159,--,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,,DL,Def.,2019-07-10,6
160,--,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,,RB,Off.,2019-07-10,6
161,--,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,,LB,Def.,2019-07-10,6
162,--,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,,OL,Off.,2019-07-10,6
163,--,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,,LB,Def.,2019-07-10,6
164,--,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,,DB,Def.,2019-07-10,6
165,--,Steven Gonzalez,OG,Penn State,Big Ten,Pennsylvania,Northeast,76,349,,OL,Off.,2019-07-10,6
166,--,Lorenzo Neal,DL3T,Purdue,Big Ten,Indiana,Midwest,75,315,,DL,Def.,2019-07-10,6
167,--,Tre'Vour Wallace-Simms,OG,Missouri,SEC,Missouri,Midwest,77,330,,OL,Off.,2019-07-10,6
168,--,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,,DL,Def.,2019-07-10,6
169,--,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,,RB,Off.,2019-07-10,6
170,--,Dylan Singleton,S,Duke,ACC,North Carolina,South,71,190,,DB,Def.,2019-07-10,6
171,--,Pete Werner,ILB,Ohio State,Big Ten,Ohio,Midwest,75,236,,LB,Def.,2019-07-10,6
172,--,Theo Howard,WRF,UCLA,Pac 12,California,West,72,182,,WR,Off.,2019-07-10,6
173,--,D'Eriq King,QB,Houston,FBS - AAC,Texas,South,71,195,,QB,Off.,2019-07-10,6
174,--,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,,DL,Def.,2019-07-10,6
175,--,Joshua Kelley,RBC,UCLA,Pac 12,California,West,71,204,,RB,Off.,2019-07-10,6
176,--,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,,DL,Def.,2019-07-10,6
177,--,Essang Bassey,CB,Wake Forest,ACC,North Carolina,South,82,190,,DB,Def.,2019-07-10,6
178,--,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,,LB,Def.,2019-07-10,6
179,--,Paulson Adedo,CB,Stanford,Pac 12,California,West,73,189,,DB,Def.,2019-07-10,6
180,--,Zach Robertson,OT,Arizona State,Pac 12,Arizona,West,77,335,OG,OL,Off.,2019-07-10,6
181,--,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,,DL,Def.,2019-07-10,5
182,--,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,238,,TE,Off.,2019-07-10,5
183,--,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,,LB,Def.,2019-07-10,5
184,--,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,,OL,Off.,2019-07-10,5
185,--,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,,DL,Def.,2019-07-10,5
186,--,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,230,,LB,Def.,2019-07-10,5
187,--,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,,DL,Def.,2019-07-10,5
188,--,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,,DL,Def.,2019-07-10,5
189,--,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,,P,ST,2019-07-10,5
190,--,Tavien Feaster,RBF,Clemson,ACC,South Carolina,South,71,220,,RB,Off.,2019-07-10,5
191,--,Dalton Keene,TE,Virginia Tech,ACC,Virginia,South,76,246,,TE,Off.,2019-07-10,5
192,--,Juwan Washington,RBC,San Diego State,FBS - Mountain West,California,West,67,190,,RB,Off.,2019-07-10,5
193,--,Nick Westbrook,WRF,Indiana,Big Ten,Indiana,Midwest,75,216,,WR,Off.,2019-07-10,5
194,--,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,,P,ST,2019-07-10,5
195,--,James Proche,WRS,SMU,FBS - AAC,Texas,South,71,190,,WR,Off.,2019-07-10,5
196,--,Evan Weaver,ILB,California,Pac 12,California,West,75,245,,LB,Def.,2019-07-10,5
197,--,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,,QB,Off.,2019-07-10,5
198,--,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,,DB,Def.,2019-07-10,5
199,--,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,,OL,Off.,2019-07-10,5
200,--,Daelin Hayes,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,76,268,,DL,Def.,2019-07-10,5
201,--,Scott Lashley,OT,Alabama,SEC,Alabama,South,79,307,,OL,Off.,2019-07-10,5
202,--,Kenny Robinson Jr.,S,West Virginia,Big 12,West Virginia,South,74,202,,DB,Def.,2019-07-10,5
203,--,Jordan Cronkrite,RBF,South Florida,FBS - AAC,Florida,South,71,207,,RB,Off.,2019-07-10,5
204,--,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,,DL,Def.,2019-07-10,5
205,--,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,,WR,Off.,2019-07-10,5
206,--,Kiel Pollard,FB,South Carolina,SEC,South Carolina,South,73,235,,RB,Off.,2019-07-10,5
207,--,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,,LB,Def.,2019-07-10,5
208,--,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,,DL,Def.,2019-07-10,5
209,--,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,,DL,Def.,2019-07-10,5
210,--,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,,DB,Def.,2019-07-10,5
211,--,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,,DB,Def.,2019-07-10,5
212,--,Marcus Keyes,OG,Oklahoma State,Big 12,Oklahoma,South,75,309,,OL,Off.,2019-07-10,5
213,--,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,,DB,Def.,2019-07-10,5
214,--,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,,RB,Off.,2019-07-10,5
215,--,Leki Fotu,DL1T,Utah,Pac 12,Utah,West,77,330,,DL,Def.,2019-07-10,5
216,--,Feleipe Franks,QB,Florida,SEC,Florida,South,78,240,,QB,Off.,2019-07-10,5
217,--,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,,DL,Def.,2019-07-10,5
218,--,Cohl Cabral,OC,Arizona State,Pac 12,Arizona,West,77,291,,OL,Off.,2019-07-10,5
219,--,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,,K,ST,2019-07-10,5
220,--,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,,LB,Def.,2019-07-10,5
221,--,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,,LB,Def.,2019-07-10,5
222,--,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,,LB,Def.,2019-07-10,5
223,--,Kennedy McKoy,RBC,West Virginia,Big 12,West Virginia,South,72,198,,RB,Off.,2019-07-10,5
224,--,Blake Gillikin,P,Penn State,Big Ten,Pennsylvania,Northeast,74,195,,P,ST,2019-07-10,5
225,--,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,,DB,Def.,2019-07-10,5
226,--,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,,OL,Off.,2019-07-10,5
227,--,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,,DL,Def.,2019-07-10,5
228,--,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,,DB,Def.,2019-07-10,5
229,--,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,282,,DL,Def.,2019-07-10,5
230,--,Luc Bequette,DL5T,California,Pac 12,California,West,74,295,,DL,Def.,2019-07-10,5
231,--,Bobby Roundtree,EDGE,Illinois,Big Ten,Illinois,Midwest,77,255,,DL,Def.,2019-07-10,5
232,--,David Reese II,ILB,Florida,SEC,Florida,South,73,248,,LB,Def.,2019-07-10,5
233,--,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,,TE,Off.,2019-07-10,5
234,--,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,,DL,Def.,2019-07-10,5
235,--,Khalil Brooks,OLB,Middle Tennessee,FBS - CUSA,Tennessee,South,71,206,,LB,Def.,2019-07-10,5
236,--,Dicaprio Bootle,CB,Nebraska,Big Ten,Nebraska,Midwest,70,190,,DB,Def.,2019-07-10,5
237,--,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,,DL,Def.,2019-07-10,5
238,--,Reggie Corbin,RBC,Illinois,Big Ten,Illinois,Midwest,70,200,,RB,Off.,2019-07-10,5
239,--,Davion Taylor,OLB,Colorado,Pac 12,Colorado,West,74,220,,LB,Def.,2019-07-10,5
240,--,Dominik Eberle,PK,Utah State,FBS - Mountain West,Utah,West,74,195,,K,ST,2019-07-10,5
241,--,Darrynton Evans,RBC,Appalachian State,FBS - Sun Belt,North Carolina,South,71,190,,RB,Off.,2019-07-10,5
242,--,Colin Schooler,ILB,Arizona,Pac 12,Arizona,West,72,236,,LB,Def.,2019-07-10,5
243,--,Tyrie Cleveland,WRF,Florida,SEC,Florida,South,74,206,,WR,Off.,2019-07-10,5
244,--,Rashad Weaver,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,260,,DL,Def.,2019-07-10,5
245,--,Jason Huntley,RBC,New Mexico State,FBS - Sun Belt,New Mexico,West,69,188,,RB,Off.,2019-07-10,5
246,--,Jake Verity,PK,East Carolina,FBS - AAC,North Carolina,South,73,185,,K,ST,2019-07-10,5
247,--,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,,DL,Def.,2019-07-10,5
248,--,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,,DL,Def.,2019-07-10,5
249,--,Kylan Wilborn,EDGE,Arizona,Pac 12,Arizona,West,74,248,,DL,Def.,2019-07-10,5
250,--,McKenzie Milton,QB,UCF,FBS - AAC,Florida,South,71,185,,QB,Off.,2019-07-10,5
251,--,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,,WR,Off.,2019-07-10,2
252,--,Levante Bellamy,RBC,Western Michigan,FBS - MAC,Michigan,Midwest,69,185,RBF,RB,Off.,2019-07-10,2
253,--,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,,DL,Def.,2019-07-10,2
254,--,Ryan McCollum,OC,Texas A&M,SEC,Texas,South,77,305,,OL,Off.,2019-07-10,2
255,--,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,,LB,Def.,2019-07-10,2
256,--,Dane Jackson,CB,Pitt,ACC,Pennsylvania,Northeast,72,190,,DB,Def.,2019-07-10,2
257,--,Jay Tufele,DL3T,USC,Pac 12,California,West,75,310,,DL,Def.,2019-07-10,2
258,--,Leo Lewis,ILB,Mississippi State,SEC,Mississippi,South,74,245,,LB,Def.,2019-07-10,2
259,--,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,,LB,Def.,2019-07-10,2
260,--,Jake Bentley,QB,South Carolina,SEC,South Carolina,South,74,220,,QB,Off.,2019-07-10,2
261,--,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,,LB,Def.,2019-07-10,2
262,--,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,,LB,Def.,2019-07-10,2
263,--,Juju Hughes,S,Fresno State,FBS - Mountain West,California,West,71,188,,DB,Def.,2019-07-10,2
264,--,Luke Farrell,TE,Ohio State,Big Ten,Ohio,Midwest,78,244,,TE,Off.,2019-07-10,2
265,--,Raymond Calais,RBC,LSU,SEC,Louisiana,South,69,180,,RB,Off.,2019-07-10,2
266,--,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,,LB,Def.,2019-07-10,2
267,--,Marcel Spears Jr.,OLB,Iowa State,Big 12,Iowa,Midwest,73,215,,LB,Def.,2019-07-10,2
268,--,Colton Jackson,OT,Arkansas,SEC,Arkansas,South,77,301,,OL,Off.,2019-07-10,2
269,--,Damonte Coxie,WRF,Memphis,FBS - AAC,Tennessee,South,75,200,,WR,Off.,2019-07-10,2
270,--,Chase Allen,TE,Iowa State,Big 12,Iowa,Midwest,78,240,,TE,Off.,2019-07-10,2
271,--,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,,DL,Def.,2019-07-10,2
272,--,Quincy Roche,EDGE,Temple,FBS - AAC,Pennsylvania,Northeast,76,235,,DL,Def.,2019-07-10,2
273,--,Kalija Lipscomb,WRF,Vanderbilt,SEC,Tennessee,South,73,200,,WR,Off.,2019-07-10,2
274,--,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,,WR,Off.,2019-07-10,2
275,--,Brendon Hayes,DL5T,UCF,FBS - AAC,Florida,South,75,293,,DL,Def.,2019-07-10,2
276,--,Mark Gilbert,CB,Duke,ACC,North Carolina,South,73,175,,DB,Def.,2019-07-10,2
277,--,Sage Lewis,ILB,Florida International,FBS - CUSA,Florida,South,73,240,,LB,Def.,2019-07-10,2
278,--,Reggie Walker,EDGE,Kansas State,Big 12,Kansas,Midwest,74,246,,DL,Def.,2019-07-10,2
279,--,Cale Garrett,ILB,Missouri,SEC,Missouri,Midwest,75,230,,LB,Def.,2019-07-10,2
280,--,Damar Hamlin,S,Pitt,ACC,Pennsylvania,Northeast,73,195,,DB,Def.,2019-07-10,2
281,--,Benny LeMay,RBF,Charlotte,FBS - CUSA,North Carolina,South,72,218,,RB,Off.,2019-07-10,2
282,--,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,,DB,Def.,2019-07-10,2
283,--,Kendall Coleman,EDGE,Syracuse,ACC,New York,Northeast,75,266,,DL,Def.,2019-07-10,2
284,--,Malik Herring,DL5T,Georgia,SEC,Georgia,South,75,280,,DL,Def.,2019-07-10,2
285,--,Nevelle Clarke,CB,UCF,FBS - AAC,Florida,South,73,187,,DB,Def.,2019-07-10,2
286,--,Michael Onwenu,OG,Michigan,Big Ten,Michigan,Midwest,75,365,,OL,Off.,2019-07-10,2
287,--,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,,LB,Def.,2019-07-10,2
288,--,Myles Bryant,CB,Washington,Pac 12,Washington,West,69,184,,DB,Def.,2019-07-10,2
289,--,Caleb Kelly,OLB,Oklahoma,Big 12,Oklahoma,South,75,231,,LB,Def.,2019-07-10,2
290,--,Kyle Penniston,TE,Rutgers,Big Ten,New Jersey,Northeast,76,243,,TE,Off.,2019-07-10,2
291,--,Blake Brandel,OT,Oregon State,Pac 12,Oregon,West,79,303,,OL,Off.,2019-07-10,2
292,--,Marquez Stevenson,WRF,Houston,FBS - AAC,Texas,South,72,190,,WR,Off.,2019-07-10,2
293,--,Christian Albright,OLB,Ball State,FBS - MAC,Indiana,Midwest,74,233,,LB,Def.,2019-07-10,2
294,--,Charles Snowden,EDGE,Virginia,ACC,Virginia,South,79,225,,DL,Def.,2019-07-10,2
295,--,Mike Panasiuk,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,300,,DL,Def.,2019-07-10,2
296,--,Keandre Jones,OLB,Maryland,Big Ten,Maryland,Northeast,74,228,,LB,Def.,2019-07-10,2
297,--,Greg Eisworth,CB,Iowa State,Big 12,Iowa,Midwest,72,198,,DB,Def.,2019-07-10,2
298,--,Ben Petrula,OT,Boston College,ACC,Massachusetts,Northeast,77,310,,OL,Off.,2019-07-10,2
299,--,Damon Hazelton,WRF,Virginia Tech,ACC,Virginia,South,74,222,,WR,Off.,2019-07-10,2
300,--,John Penisini,DL3T,Utah,Pac 12,Utah,West,74,320,,DL,Def.,2019-07-10,2
